id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p502      ,30,2089,1044.5,51.87578046,31.39980593,1.47900185,0.03558093
p502      ,31,2090,1045,52.15142824,30.7058876,1.491880129,0.02573165
p502      ,32,2091,1045.5,52.41706066,30.00045273,1.506121509,0.028455217
p502      ,33,2092,1046,52.67592969,29.27900619,1.531486268,0.050680458
p502      ,34,2093,1046.5,52.92696629,28.54238947,1.554931214,0.046844547
p502      ,35,2094,1047,53.16980159,27.78692897,1.585524833,0.061128066
p502      ,36,2095,1047.5,53.4089998,27.01720081,1.610516967,0.049935928
p503      ,1,2066,1033,49.05107575,40.38183915,,
p503      ,2,2067,1033.5,49.14930418,39.98036232,0.825838285,
p503      ,3,2068,1034,49.2136575,39.57881051,0.812565026,-0.026520846
p503      ,4,2069,1034.5,49.20498671,39.16896926,0.819073062,0.013003484
p503      ,5,2070,1035,49.10734145,38.76032152,0.839491076,0.040796536
p503      ,6,2071,1035.5,48.94986314,38.38751183,0.808628105,-0.061666248
p503      ,7,2072,1036,48.77415699,38.07199654,0.721582739,-0.173922376
p503      ,8,2073,1036.5,48.62003483,37.81600688,0.597031804,-0.248860972
p503      ,9,2074,1037,48.52000212,37.60261636,0.470891416,-0.252036804
p503      ,10,2075,1037.5,48.48142575,37.37908721,0.453228208,-0.035292254
p503      ,11,2076,1038,48.49944511,37.09062719,0.577485559,0.248274372
p503      ,12,2077,1038.5,48.57237167,36.71083598,0.772710848,0.390072988
p503      ,13,2078,1039,48.71058279,36.22761013,1.004233427,0.462597364
p503      ,14,2079,1039.5,48.92448216,35.6513289,1.228206069,0.447512091
p503      ,15,2080,1040,49.20890713,35.005513,1.409983066,0.363202415
p503      ,16,2081,1040.5,49.53221882,34.3230428,1.508898308,0.197639169
p503      ,17,2082,1041,49.85975848,33.62253576,1.545103642,0.072340643
p503      ,18,2083,1041.5,50.16800992,32.90176556,1.566321329,0.042394336
p503      ,19,2084,1042,50.43811751,32.1530163,1.590419727,0.048150187
p503      ,20,2085,1042.5,50.66106564,31.37305863,1.620824127,0.060749993
p503      ,21,2086,1043,50.83990044,30.55594061,1.671300279,0.100854678
p503      ,22,2087,1043.5,50.98273768,29.70084838,1.732203496,0.121688639
p503      ,23,2088,1044,51.10096701,28.81867784,1.778394292,0.092292253
p503      ,24,2089,1044.5,51.20761192,27.92215966,1.803931489,0.051025
p503      ,25,2090,1045,51.31197529,27.01551769,1.823492505,0.0390842
p504      ,1,2067,1033.5,48.86108549,39.63120496,,
p504      ,2,2068,1034,48.75366038,39.12192679,1.039962891,
p504      ,3,2069,1034.5,48.63233368,38.62077488,1.03026098,-0.019385057
p504      ,4,2070,1035,48.50305781,38.15914389,0.957854152,-0.144673611
p504      ,5,2071,1035.5,48.38995397,37.7814675,0.787734604,-0.339910063
p504      ,6,2072,1036,48.30471909,37.5131681,0.562481467,-0.450070605
p504      ,7,2073,1036.5,48.24588502,37.33522794,0.374466251,-0.375666786
p504      ,8,2074,1037,48.20824476,37.18123344,0.316749194,-0.115322482
p504      ,9,2075,1037.5,48.18678901,36.95495243,0.454152271,0.274540398
p504      ,10,2076,1038,48.18659438,36.58124891,0.746684342,0.584498348
p504      ,11,2077,1038.5,48.22651279,36.05719957,1.050118476,0.606281388
p504      ,12,2078,1039,48.32136953,35.42167487,1.283886689,0.467084286
p504      ,13,2079,1039.5,48.46317902,34.72560446,1.419363812,0.270692216
p504      ,14,2080,1040,48.63788404,34.00255904,1.48626627,0.133675518
p504      ,15,2081,1040.5,48.83073422,33.2874949,1.479793955,-0.012932112
p504      ,16,2082,1041,49.02839778,32.59664005,1.435761965,-0.087978816
p504      ,17,2083,1041.5,49.22164207,31.93414289,1.378876591,-0.113660725
p504      ,18,2084,1042,49.40088413,31.28110642,1.353067365,-0.051568533
p504      ,19,2085,1042.5,49.55909525,30.60565461,1.386124842,0.066051016
p504      ,20,2086,1043,49.69420842,29.88493043,1.465140865,0.157879219
p504      ,21,2087,1043.5,49.80695832,29.11407937,1.556599625,0.182740627
p504      ,22,2088,1044,49.90312599,28.31201088,1.614063888,0.114817383
p504      ,23,2089,1044.5,49.98529769,27.49742015,1.63586602,0.043562097
p504      ,24,2090,1045,50.05230767,26.67577228,1.647157266,0.022560652
p504      ,25,2091,1045.5,50.10607947,25.84336125,1.666678626,0.039004963
p505      ,1,2071,1035.5,49.27204554,39.75116515,,
p505      ,2,2072,1036,49.20813848,39.44566061,0.6236307,
p505      ,3,2073,1036.5,49.13084553,39.16614306,0.57945377,-0.088268414
p505      ,4,2074,1037,49.03587392,38.93227546,0.5043431,-0.150076068
p505      ,5,2075,1037.5,48.93710029,38.75719461,0.40165366,-0.205180266
p505      ,6,2076,1038,48.85354469,38.6353026,0.295276007,-0.212549557
p505      ,7,2077,1038.5,48.79389343,38.53276148,0.237029516,-0.116380326
p505      ,8,2078,1039,48.75548862,38.37266087,0.328966468,0.183696087
p505      ,9,2079,1039.5,48.74005402,38.0630393,0.619412485,0.580330274
p505      ,10,2080,1040,48.7669794,37.55801109,1.010512732,0.781444056
p505      ,11,2081,1040.5,48.87061951,36.91384157,1.30364519,0.58569796
p505      ,12,2082,1041,49.06448848,36.20365643,1.470918643,0.334223378
p505      ,13,2083,1041.5,49.3287457,35.47984732,1.539589189,0.137208274
p505      ,14,2084,1042,49.63384129,34.76003634,1.562087799,0.044953704
p505      ,15,2085,1042.5,49.95467861,34.04134333,1.572588563,0.020981219
p505      ,16,2086,1043,50.2795961,33.30919609,1.60046317,0.055695301
p505      ,17,2087,1043.5,50.60494765,32.54235707,1.66439693,0.127743863
p505      ,18,2088,1044,50.91847265,31.73002335,1.739791125,0.150642568
p505      ,19,2089,1044.5,51.21210853,30.87597827,1.804481414,0.12925546
p505      ,20,2090,1045,51.49283526,29.99517587,1.847125557,0.085205805
p505      ,21,2091,1045.5,51.76766389,29.11594802,1.840578105,-0.01308224
p505      ,22,2092,1046,52.03364341,28.25312661,1.804028761,-0.073027997
p505      ,23,2093,1046.5,52.29439498,27.39525551,1.791513369,-0.025006576
p506      ,1,2073,1036.5,48.39505426,38.901881,,
p506      ,2,2074,1037,48.36815666,38.71272673,0.381744703,
p506      ,3,2075,1037.5,48.34958304,38.54508386,0.337011046,-0.089380793
p506      ,4,2076,1038,48.33223197,38.40542104,0.2812008,-0.111512548
p506      ,5,2077,1038.5,48.30791152,38.26856755,0.277726574,-0.006941734
p506      ,6,2078,1039,48.27333663,38.06553274,0.411516985,0.267322055
p506      ,7,2079,1039.5,48.23831719,37.71291763,0.708014214,0.592420995
p506      ,8,2080,1040,48.23090089,37.1646894,1.095496348,0.774214828
p506      ,9,2081,1040.5,48.29517346,36.47645454,1.38112203,0.570698927
p506      ,10,2082,1041,48.45127538,35.72445154,1.534582633,0.306624393
p506      ,11,2083,1041.5,48.68979618,34.96817478,1.584463354,0.099664967
p506      ,12,2084,1042,48.98192516,34.23817305,1.571046387,-0.026807985
p506      ,13,2085,1042.5,49.2969525,33.53941748,1.531490537,-0.079035194
p506      ,14,2086,1043,49.61389692,32.85628866,1.504689212,-0.053550812
p506      ,15,2087,1043.5,49.92567639,32.16893035,1.508067115,0.006749271
p506      ,16,2088,1044,50.22824295,31.46434213,1.532128435,0.048076102
p506      ,17,2089,1044.5,50.51962608,30.73147557,1.575810995,0.087280634
p506      ,18,2090,1045,50.79675324,29.97179761,1.6157301,0.079761001
p506      ,19,2091,1045.5,51.06518958,29.20367431,1.625781736,0.02008383
p507      ,1,2078,1039,48.44918221,40.12472356,,
p507      ,2,2079,1039.5,48.5475009,39.74151574,0.790473849,
p507      ,3,2080,1040,48.66595582,39.32064742,0.873595238,0.166082011
p507      ,4,2081,1040.5,48.81622871,38.8263686,1.032235502,0.316973697
p507      ,5,2082,1041,48.99158129,38.25537523,1.19346927,0.32215569
p507      ,6,2083,1041.5,49.1810873,37.6344255,1.297191244,0.207243336
p507      ,7,2084,1042,49.37302338,36.99244769,1.338815908,0.083168821
p507      ,8,2085,1042.5,49.56326601,36.35457712,1.32998434,-0.017646055
p507      ,9,2086,1043,49.75601352,35.7367419,1.293154582,-0.073588282
p507      ,10,2087,1043.5,49.96055299,35.14632182,1.248483056,-0.089256651
p507      ,11,2088,1044,50.19325893,34.58328921,1.217276076,-0.062353603
p507      ,12,2089,1044.5,50.46462754,34.03628305,1.220058772,0.005560009
p507      ,13,2090,1045,50.76553883,33.4849423,1.255008413,0.069831685
p507      ,14,2091,1045.5,51.05863016,32.90984523,1.289703417,0.069322903
p507      ,15,2092,1046,51.29811241,32.29644213,1.315715554,0.051973964
p507      ,16,2093,1046.5,51.44467944,31.65275931,1.319040512,0.006643485
p507      ,17,2094,1047,51.47549471,30.99735171,1.310994192,-0.016077077
p507      ,18,2095,1047.5,51.39830862,30.34325947,1.315987444,0.009976846
p507      ,19,2096,1048,51.25073373,29.70728744,1.304476562,-0.0229995
p507      ,20,2097,1048.5,51.07330682,29.09418437,1.275285288,-0.058326088
p507      ,21,2098,1049,50.89064247,28.5036924,1.23500359,-0.080485487
p507      ,22,2099,1049.5,50.71376266,27.92525073,1.208592426,-0.052771245
p507      ,23,2100,1050,50.54269238,27.34397611,1.210678252,0.004167617
p507      ,24,2101,1050.5,50.37581915,26.76829196,1.197604944,-0.02612133
p508      ,1,2073,1036.5,47.41078529,39.48279297,,
p508      ,2,2074,1037,47.39967218,39.48345997,0.022244671,
p508      ,3,2075,1037.5,47.38082704,39.46685587,0.050184298,0.055825215
p508      ,4,2076,1038,47.34481606,39.4041536,0.144475036,0.188399106
p508      ,5,2077,1038.5,47.28635841,39.25990092,0.310993871,0.332715601
p508      ,6,2078,1039,47.21476592,39.01168568,0.516167715,0.409950855
p508      ,7,2079,1039.5,47.15576104,38.66672283,0.699268649,0.365847729
p508      ,8,2080,1040,47.13383944,38.24756658,0.838646399,0.278485925
p508      ,9,2081,1040.5,47.16304692,37.77756916,0.940897373,0.20430418
p508      ,10,2082,1041,47.24163974,37.26888336,1.028447175,0.174930273
p508      ,11,2083,1041.5,47.36514152,36.72003388,1.124058008,0.191036742
p508      ,12,2084,1042,47.52534935,36.12533907,1.230601732,0.212881378
p508      ,13,2085,1042.5,47.70844039,35.48231967,1.335862484,0.210317917
p508      ,14,2086,1043,47.90433602,34.79806351,1.4221143,0.17233681
p508      ,15,2087,1043.5,48.111396,34.09332752,1.467628909,0.090941187
p508      ,16,2088,1044,48.32986883,33.38610514,1.478965429,0.022651113
p508      ,17,2089,1044.5,48.55483615,32.68473457,1.471709419,-0.014497986
p508      ,18,2090,1045,48.77586267,31.98940209,1.457821481,-0.027749014
p508      ,19,2091,1045.5,48.97474517,31.28847959,1.455775214,-0.004088577
p508      ,20,2092,1046,49.13540884,30.56685353,1.477159967,0.042728145
p508      ,21,2093,1046.5,49.2480922,29.81343534,1.522122997,0.089839097
p508      ,22,2094,1047,49.31371255,29.01946745,1.591809111,0.139237446
p508      ,23,2095,1047.5,49.34346102,28.18770691,1.662974953,0.142194041
p508      ,24,2096,1048,49.353341,27.33246768,1.70893834,0.091837875
p508      ,25,2097,1048.5,49.35527487,26.48633264,1.690637954,-0.036565377
p508      ,26,2098,1049,49.35070401,25.68338819,1.604361894,-0.172385251
p508      ,27,2099,1049.5,49.33328405,24.93003348,1.505654692,-0.197223492
p508      ,28,2100,1050,49.30523333,24.19291879,1.473869754,-0.063508399
p509      ,1,1859,929.5,19.83277715,18.85662367,,
p509      ,2,1860,930,20.14995328,18.54520434,0.88814577,
p509      ,3,1861,930.5,20.49460354,18.2462676,0.911580156,0.046823446
p509      ,4,1862,931,20.93523607,17.99164667,1.016834633,0.210305378
p509      ,5,1863,931.5,21.52156214,17.81946342,1.22098882,0.407913514
p509      ,6,1864,932,22.21340398,17.73459263,1.392708078,0.343106389
p509      ,7,1865,932.5,22.89298534,17.68646286,1.361249442,-0.062856427
p509      ,8,1866,933,23.48451772,17.60566571,1.192895086,-0.336383093
p509      ,9,1867,933.5,23.97844864,17.44800986,1.035960303,-0.313566034
p509      ,10,1868,934,24.39952918,17.20259165,0.97381664,-0.124167133
p509      ,11,1869,934.5,24.77319561,16.87299029,0.995557562,0.043439795
p509      ,12,1870,935,25.13709207,16.48015006,1.069934107,0.148609237
p509      ,13,1871,935.5,25.52602573,16.06507297,1.136543683,0.13309032
p509      ,14,1872,936,25.93426226,15.65083914,1.162054783,0.050972858
p509      ,15,1873,936.5,26.30810823,15.20872666,1.156851252,-0.010396998
p509      ,16,1874,937,26.57868508,14.68926749,1.170275993,0.026823517
p509      ,17,1875,937.5,26.71980481,14.06884539,1.271307565,0.201867737
p509      ,18,1876,938,26.76844433,13.38456765,1.370681679,0.198556025
p509      ,19,1877,938.5,26.81060428,12.73983895,1.290961722,-0.159285726
p509      ,20,1878,939,26.92738527,12.23533889,1.034678128,-0.512071502
p509      ,21,1879,939.5,27.15641536,11.89740232,0.815680649,-0.43757139
p509      ,22,1880,940,27.48555951,11.68912381,0.778260917,-0.074767088
p509      ,23,1881,940.5,27.87140045,11.55130798,0.818637688,0.080675447
p510      ,1,2096,1048,48.08561228,39.81698846,,
p510      ,2,2097,1048.5,48.26088167,39.52818489,0.674999939,
p510      ,3,2098,1049,48.42659422,39.24344147,0.658269355,-0.033428808
p510      ,4,2099,1049.5,48.57317848,38.96239656,0.633337043,-0.049816402
p510      ,5,2100,1050,48.70266161,38.67455161,0.63064415,-0.005380578
p510      ,6,2101,1050.5,48.82915556,38.36549594,0.667234728,0.073110386
p510      ,7,2102,1051,48.97124907,38.00883361,0.767107899,0.199553173
p510      ,8,2103,1051.5,49.13936413,37.58017935,0.919994115,0.30547673
p510      ,9,2104,1052,49.33151677,37.07600753,1.078052117,0.315810299
p510      ,10,2105,1052.5,49.54047953,36.51164851,1.202441514,0.24853821
p510      ,11,2106,1053,49.76623804,35.90033589,1.302073823,0.199071916
p510      ,12,2107,1053.5,50.016933,35.25339278,1.386293958,0.168277378
p510      ,13,2108,1054,50.29824498,34.58467038,1.449563523,0.126416759
p510      ,14,2109,1054.5,50.60294662,33.91797627,1.464630155,0.030104123
p510      ,15,2110,1055,50.9143315,33.27192793,1.432961524,-0.063276012
p510      ,16,2111,1055.5,51.21429721,32.64484585,1.388923635,-0.087990602
p510      ,17,2112,1056,51.48911897,32.02226478,1.35976302,-0.058264831
p510      ,18,2113,1056.5,51.73084266,31.38019889,1.370793978,0.022040581
p510      ,19,2114,1057,51.93897098,30.70839116,1.405256966,0.068859321
p510      ,20,2115,1057.5,52.12163748,29.99880498,1.46402419,0.117420784
p510      ,21,2116,1058,52.28881732,29.25255883,1.528007621,0.127843111
p510      ,22,2117,1058.5,52.44208958,28.47621815,1.581121972,0.106125972
p510      ,23,2118,1059,52.58483834,27.68068618,1.614912335,0.067515371
p511      ,1,2099,1049.5,48.4402526,39.98635096,,
p511      ,2,2100,1050,48.33463759,39.59522649,0.809482732,
p511      ,3,2101,1050.5,48.23510585,39.1746238,0.863601879,0.108133621
p511      ,4,2102,1051,48.14517885,38.69650527,0.972063038,0.21671254
p511      ,5,2103,1051.5,48.07889466,38.13396452,1.131769285,0.319103602
p511      ,6,2104,1052,48.08167114,37.49440957,1.277884962,0.291948746
p511      ,7,2105,1052.5,48.19526413,36.80534082,1.395387048,0.234776909
p511      ,8,2106,1053,48.42330514,36.09912393,1.482808555,0.174673929
p511      ,9,2107,1053.5,48.72922795,35.39905372,1.526510647,0.087319659
p511      ,10,2108,1054,49.07368956,34.70903735,1.540943304,0.0288374
p511      ,11,2109,1054.5,49.42825196,34.01983394,1.548618137,0.015334822
p511      ,12,2110,1055,49.77721546,33.31432387,1.5726695,0.048056206
p511      ,13,2111,1055.5,50.10701215,32.58457555,1.600073379,0.054754756
p511      ,14,2112,1056,50.40206047,31.82373737,1.630510204,0.060814782
p511      ,15,2113,1056.5,50.6574786,31.02457553,1.676349979,0.091590891
p511      ,16,2114,1057,50.88872872,30.19602085,1.71877741,0.084772801
p511      ,17,2115,1057.5,51.1235353,29.36469719,1.726024969,0.014481101
p511      ,18,2116,1058,51.38224267,28.55234535,1.703455178,-0.04509593
p511      ,19,2117,1058.5,51.66790952,27.75918801,1.684434839,-0.038003889
p511      ,20,2118,1059,51.96833768,26.97706592,1.674054944,-0.020739714
p512      ,1,2101,1050.5,48.29973715,40.40395468,,
p512      ,2,2102,1051,48.56258599,39.93938851,1.066509157,
p512      ,3,2103,1051.5,48.83650178,39.46293427,1.098097644,0.063115877
p512      ,4,2104,1052,49.12864987,38.9515289,1.176801363,0.157255215
p512      ,5,2105,1052.5,49.42349513,38.39192308,1.263833762,0.173896467
p512      ,6,2106,1053,49.69762983,37.78661791,1.32769061,0.127590189
p512      ,7,2107,1053.5,49.93171972,37.15593922,1.344141096,0.032869155
p512      ,8,2108,1054,50.13362975,36.52112375,1.331015357,-0.026226091
p512      ,9,2109,1054.5,50.34004554,35.89510771,1.31706276,-0.027878209
p512      ,10,2110,1055,50.59195352,35.28233657,1.323778727,0.013418945
p512      ,11,2111,1055.5,50.91186135,34.68465635,1.354509865,0.061402838
p512      ,12,2112,1056,51.28655157,34.09518811,1.395596551,0.082093905
p512      ,13,2113,1056.5,51.68019913,33.49849377,1.428306223,0.06535608
p512      ,14,2114,1057,52.06060349,32.87714312,1.455689541,0.054713672
p512      ,15,2115,1057.5,52.4103232,32.22856941,1.472279997,0.033148825
p512      ,16,2116,1058,52.73224989,31.57096107,1.462941096,-0.018659741
p512      ,17,2117,1058.5,53.04015838,30.93233926,1.416578612,-0.092635297
p512      ,18,2118,1059,53.34668332,30.31875147,1.370456924,-0.09215417
p512      ,19,2119,1059.5,53.65568961,29.72284147,1.341227095,-0.058403123
p512      ,20,2120,1060,53.96973178,29.13020136,1.340112158,-0.002227719
p513      ,1,2103,1051.5,51.40302646,41.01687527,,
p513      ,2,2104,1052,51.4134938,40.75521038,0.52324183,
p513      ,3,2105,1052.5,51.41690875,40.45028892,0.609291371,0.171932651
p513      ,4,2106,1053,51.41254166,40.05355193,0.792754657,0.366571731
p513      ,5,2107,1053.5,51.41104855,39.54889787,1.008336468,0.430746658
p513      ,6,2108,1054,51.4272479,38.98266741,1.131828659,0.246745533
p513      ,7,2109,1054.5,51.47515,38.40860505,1.151000769,0.038307139
p513      ,8,2110,1055,51.56382265,37.8498551,1.130390376,-0.041180923
p513      ,9,2111,1055.5,51.69644486,37.31116836,1.108471148,-0.043796062
p513      ,10,2112,1056,51.86883943,36.78517968,1.105968685,-0.005000087
p513      ,11,2113,1056.5,52.0711239,36.26221941,1.120354667,0.028744141
p513      ,12,2114,1057,52.29034836,35.74108755,1.129636854,0.018546422
p513      ,13,2115,1057.5,52.51277072,35.21737908,1.13686659,0.014445488
p513      ,14,2116,1058,52.72549954,34.68413926,1.147102579,0.02045218
p513      ,15,2117,1058.5,52.9198817,34.13820355,1.157896363,0.021566691
p513      ,16,2118,1059,53.08989022,33.57511701,1.175245539,0.034664797
p513      ,17,2119,1059.5,53.23269117,32.99320517,1.197195827,0.043858122
p513      ,18,2120,1060,53.35053981,32.39937128,1.209658511,0.024901264
p513      ,19,2121,1060.5,53.45548106,31.8140309,1.188195898,-0.042883715
p513      ,20,2122,1061,53.56243922,31.24280433,1.161183754,-0.053972044
p513      ,21,2123,1061.5,53.68025328,30.69374192,1.122033955,-0.078223878
p513      ,22,2124,1062,53.81280878,30.17959855,1.060885235,-0.122179171
p513      ,23,2125,1062.5,53.96015158,29.69936222,1.003691237,-0.114277374
p513      ,24,2126,1063,54.11759661,29.23743979,0.975091492,-0.057144176
p514      ,1,2110,1055,46.34947485,38.04305976,,
p514      ,2,2111,1055.5,45.9153444,37.53138497,1.340760782,
p514      ,3,2112,1056,45.51766142,37.02258035,1.290314202,-0.100795591
p514      ,4,2113,1056.5,45.17462465,36.52989186,1.199532275,-0.181388269
p514      ,5,2114,1057,44.90213255,36.0990743,1.018534966,-0.361644546
p514      ,6,2115,1057.5,44.7058875,35.77294145,0.760512142,-0.5155466
p514      ,7,2116,1058,44.58307904,35.56978586,0.474321281,-0.571828191
p514      ,8,2117,1058.5,44.52297426,35.47929979,0.217048386,-0.514048192
p514      ,9,2118,1059,44.50219327,35.46594823,0.049353193,-0.335066043
p514      ,10,2119,1059.5,44.49752242,35.49003829,0.049029954,-0.000645853
p514      ,11,2120,1060,44.49436107,35.51455902,0.049399538,0.000738455
p514      ,12,2121,1060.5,44.48915512,35.49903398,0.032717619,-0.033331573
p514      ,13,2122,1061,44.49068327,35.39342388,0.211038029,0.356295925
p514      ,14,2123,1061.5,44.52134102,35.14630123,0.497552512,0.57247481
p514      ,15,2124,1062,44.61191904,34.73258027,0.846221374,0.696663355
p514      ,16,2125,1062.5,44.77846471,34.16881922,1.174556834,0.656035878
p514      ,17,2126,1063,45.01258934,33.50383851,1.408620405,0.467674433
p514      ,18,2127,1063.5,45.29914968,32.79149406,1.534159996,0.250836371
p514      ,19,2128,1064,45.62654411,32.07675004,1.570797674,0.073204494
p514      ,20,2129,1064.5,45.98858123,31.3858957,1.558428095,-0.024715234
p514      ,21,2130,1065,46.35653599,30.7255871,1.510355635,-0.096051942
p514      ,22,2131,1065.5,46.66413478,30.08951918,1.411714369,-0.197091746
p514      ,23,2132,1066,46.82858198,29.48296895,1.255679197,-0.311768552
p514      ,24,2133,1066.5,46.79841855,28.92169592,1.123078758,-0.264944412
p514      ,25,2134,1067,46.58008007,28.41840996,1.096150753,-0.053803929
p514      ,26,2135,1067.5,46.22101714,27.98367144,1.126604043,0.06084768
p514      ,27,2136,1068,45.76809657,27.59548981,1.191862656,0.130391007
p514      ,28,2137,1068.5,45.26749321,27.23026285,1.238147199,0.092479566
p514      ,29,2138,1069,44.76019384,26.87148109,1.241500131,0.006699379
p514      ,30,2139,1069.5,44.26614228,26.50217749,1.232455371,-0.018072025
p514      ,31,2140,1070,43.77931208,26.09918498,1.262750135,0.060530932
p514      ,32,2141,1070.5,43.28316376,25.64394549,1.345406441,0.165152744
p514      ,33,2142,1071,42.76364225,25.13144946,1.458115572,0.225200269
p514      ,34,2143,1071.5,42.21950453,24.57745553,1.551553314,0.186694763
p515      ,1,2116,1058,48.47359635,39.38164373,,
p515      ,2,2117,1058.5,48.49286402,39.19777388,0.369395667,
p515      ,3,2118,1059,48.50673772,39.02546819,0.345392314,-0.04796028
p515      ,4,2119,1059.5,48.5087773,38.86848551,0.313688193,-0.063346921
p515      ,5,2120,1060,48.50119804,38.71984085,0.297387657,-0.032569546
p515      ,6,2121,1060.5,48.49632577,38.55886809,0.32178148,0.048740465
p515      ,7,2122,1061,48.513347,38.37308426,0.372763039,0.101864514
p515      ,8,2123,1061.5,48.57089618,38.17925868,0.403986296,0.062386123
p515      ,9,2124,1062,48.66642009,37.99870022,0.408144643,0.008308653
p515      ,10,2125,1062.5,48.78345585,37.83506277,0.401976795,-0.012323768
p515      ,11,2126,1063,48.91526119,37.67776992,0.410035501,0.016101825
p515      ,12,2127,1063.5,49.06963595,37.50900298,0.457002025,0.093842208
p515      ,13,2128,1064,49.2598626,37.31407922,0.544198651,0.174224603
p515      ,14,2129,1064.5,49.48416114,37.08301525,0.643428063,0.198266902
p515      ,15,2130,1065,49.71540388,36.79392623,0.739677587,0.192312888
p515      ,16,2131,1065.5,49.91437117,36.41919315,0.847737848,0.21591152
p515      ,17,2132,1066,50.04697215,35.94959669,0.974973954,0.25422612
p515      ,18,2133,1066.5,50.10026458,35.41649191,1.070487515,0.190842387
p515      ,19,2134,1067,50.08688303,34.86127846,1.109675209,0.078299594
p515      ,20,2135,1067.5,50.02660057,34.30895592,1.11013044,0.000909582
p515      ,21,2136,1068,49.93722442,33.76849926,1.094534394,-0.031161927
p515      ,22,2137,1068.5,49.83424069,33.2348468,1.085945754,-0.01716067
p515      ,23,2138,1069,49.74115504,32.69849527,1.08768566,0.003476448
p515      ,24,2139,1069.5,49.69030865,32.15072139,1.099193371,0.022993164
p515      ,25,2140,1070,49.71923436,31.59138087,1.119092618,0.039760007
p515      ,26,2141,1070.5,49.86023398,31.05447675,1.109146014,-0.01987397
p515      ,27,2142,1071,50.12346951,30.58597063,1.073746046,-0.070731467
p515      ,28,2143,1071.5,50.48860854,30.21208109,1.0442067,-0.05902156
p515      ,29,2144,1072,50.91972586,29.93445352,1.024560184,-0.039255033
p515      ,30,2145,1072.5,51.39705154,29.70794089,1.055666858,0.062153184
p515      ,31,2146,1073,51.90627091,29.45436528,1.136625482,0.161760663
p515      ,32,2147,1073.5,52.41909999,29.11894813,1.224373178,0.175325676
p515      ,33,2148,1074,52.9100377,28.70495958,1.283135356,0.117410704
p515      ,34,2149,1074.5,53.38030425,28.25136464,1.305486454,0.044658965
p516      ,1,2118,1059,50.51276108,39.93339161,,
p516      ,2,2119,1059.5,50.46441796,39.70103449,0.47420669,
p516      ,3,2120,1060,50.4085911,39.49145027,0.433364715,-0.081604958
p516      ,4,2121,1060.5,50.3380137,39.32253127,0.365786867,-0.13502499
p516      ,5,2122,1061,50.24387837,39.1921947,0.321242017,-0.089003545
p516      ,6,2123,1061.5,50.12912181,39.08900495,0.308357901,-0.025743312
p516      ,7,2124,1062,50.0119623,39.00379438,0.289458941,-0.037761367
p516      ,8,2125,1062.5,49.91105615,38.93357378,0.245631993,-0.087569131
p516      ,9,2126,1063,49.83202298,38.86976399,0.202957977,-0.085265494
p516      ,10,2127,1063.5,49.77429837,38.79305231,0.191822774,-0.022248868
p516      ,11,2128,1064,49.7451227,38.67465923,0.243634127,0.103522495
p516      ,12,2129,1064.5,49.76463491,38.48028187,0.390330683,0.293109382
p516      ,13,2130,1065,49.85814693,38.17493673,0.638068979,0.494997435
p516      ,14,2131,1065.5,50.04173524,37.74415544,0.935635129,0.594556769
p516      ,15,2132,1066,50.29667551,37.21494787,1.173691856,0.475653021
p516      ,16,2133,1066.5,50.56699948,36.6459678,1.258644107,0.169740195
p516      ,17,2134,1067,50.78385348,36.07814086,1.214477458,-0.088247874
p516      ,18,2135,1067.5,50.90076079,35.52285225,1.133825815,-0.161147296
p516      ,19,2136,1068,50.90648593,34.97940203,1.085909579,-0.095739796
p516      ,20,2137,1068.5,50.82388469,34.45974635,1.051341534,-0.069069232
p516      ,21,2138,1069,50.69349074,33.96382929,1.024554552,-0.053522154
p516      ,22,2139,1069.5,50.55551372,33.45317935,1.056901346,0.064631024
p516      ,23,2140,1070,50.44996923,32.86882157,1.186477104,0.258900902
p516      ,24,2141,1070.5,50.41885589,32.20978614,1.318262852,0.263316604
p516      ,25,2142,1071,50.48678442,31.53351022,1.358043199,0.079483753
p516      ,26,2143,1071.5,50.65081317,30.88702243,1.332654358,-0.050728577
p516      ,27,2144,1072,50.88704106,30.29674764,1.270348757,-0.124490694
p516      ,28,2145,1072.5,51.16488437,29.76063074,1.206504656,-0.127564721
p516      ,29,2146,1073,51.45239407,29.25635068,1.159842722,-0.093233616
p516      ,30,2147,1073.5,51.72225127,28.7601321,1.128607991,-0.06240905
p516      ,31,2148,1074,51.95817641,28.24899086,1.124834841,-0.007539002
p516      ,32,2149,1074.5,52.16220931,27.7018705,1.166723547,0.083696394
p516      ,33,2150,1075,52.34510687,27.11786773,1.222762021,0.111968562
p516      ,34,2151,1075.5,52.518086,26.51637855,1.250525905,0.055474068
p517      ,1,2112,1056,28.4335819,26.60814653,,
p517      ,2,2113,1056.5,28.39755709,26.09493683,1.027950006,
p517      ,3,2114,1057,28.42041639,25.56462673,1.060578472,0.065193824
p517      ,4,2115,1057.5,28.52021188,24.99051856,1.164307341,0.207257113
p517      ,5,2116,1058,28.69176331,24.36725196,1.291639702,0.254418444
p517      ,6,2117,1058.5,28.9098798,23.71077222,1.382194411,0.180934275
p517      ,7,2118,1059,29.1682215,23.05100466,1.415716254,0.06697885
